# Home page

"welcome","bienvenido"
"Welcome","Bienvenido"
"Sign out","Cerrar sesión"
"home.cards.header.create_user","Regístrate"
"home_cards_text_create_user","Crea una cuenta e introduce tus credenciales de twitter. Para más información, visita este "

"home.cards.header.upload_dataset","Usa tus datos"
"home.cards.text.upload_dataset","Carga tus datasets en la plataforma para entrenar modelos o usa datasets públicos ya cargados."

"home.cards.header.create_model","Entrena modelos"
"home.cards.text.create_model","Entrena modelos en un cluster, en distribuído, a partir de los datos cargados."

"home.cards.header.deploy_application","Despliega aplicaciones"
"home.cards.text.deploy_application","Usa los modelos entrenados para desplegar aplicaciones conectadas al API de twitter para clasificar y almacenar tweets."

"home.cards.header.visualize_data","Visualiza y descarga los datos"
"home.cards.text.visualize_data","Analiza los gráficos de tendencia para ver la clasificación de los tweets y descarga los datos de tweets clasificados."

## Landing page

### First section
"landing.main.title","PyxisML"
"landing.main.description","La herramienta de Machine Learning que clasifica tweets en tiempo real"
"landing.main.read_more.button","Cómo funciona"

### Second section
"landing.steps.first_step.header","Regístrate"
"landing.steps.first_step.paragraph","Crea una cuenta e introduce tus credenciales de aplicación de Twitter"
"landing.steps.first_step.button","Regístrate"
"landing.steps.second_step.header","Entrena un modelo"
"landing.steps.second_step.paragraph","Entrena un modelo usando uno de nuestros datasets o el tuyo propio"
"landing.steps.second_step.button","Entrena"
"landing.steps.third_step.header","Clasifica Tweets"
"landing.steps.third_step.paragraph","Crea una aplicación, elige un hashtag y clasifica los tweets que lo lleven"
"landing.steps.third_step.button","Clasifica"
"landing.steps.fourth_step.header","Visualiza los resultados"
"landing.steps.fourth_step.paragraph","Monitoriza en tiempo real la clasificación de los tweets y descarga los datos para hacer tus propios análisis"
"landing.steps.fourth_step.button","Visualiza"

### Third section
"landing.how_it_works.header","Cómo funciona"
"landing.how_it_works.description","Empleamos algoritmos de Procesamiento de Lenguaje Natural (NLP) junto con otras técnicas de Machine Learning para generar modelos que permitan clasificar los Tweets como positivos o negativos. Luego desplegamos estos modelos y los conectamos con el API de Twitter para obtener un Stream de Tweets clasificados y guardarlos en nuestra base de datos para poder analizarlos."
"landing.how_it_works.advantages.first.header","Es muy fácil"
"landing.how_it_works.advantages.first.paragraph","No es necesario programar, el código está ya generado, el entrenamiento y despliegue de los modelos se hace mediante clicks"
"landing.how_it_works.advantages.second.header","En tiempo real"
"landing.how_it_works.advantages.second.paragraph","Las aplicaciones se conectan al API de Twitter y descargan y clasifican tweets en tiempo real, por lo que obtienes resultados al instante y puedes monitorizar eventos externos"
"landing.how_it_works.advantages.third.header","Descarga los datos"
"landing.how_it_works.advantages.third.paragraph","Además de la visualización, puedes descargar tanto los datos de tweets clasificados como los modelos generados para que los uses donde quieras"
"landing.how_it_works.advantages.fourth.header","Plataforma en crecimiento"
"landing.how_it_works.advantages.fourth.paragraph","Es una plataforma en crecimiento constante, iremos añadiendo progresivamente nuevas funcionalidades, modelos y metodologías"



# Navbar

"navbar.user.Login","Login"
"navbar.user.Logout","Logout"
"navbar.user.Register","Registro"
"navbar.user.Settings","Configuración"
"navbar.datasets","Datasets"
"navbar.pipelines","Pipelines"
"navbar.applications","Aplicaciones"

# Pipelines

"pipelines.upload_dataset.header","Cargar un dataset"
"pipelines.upload_dataset.body","Carga tus propios datasets o usa datasets públicos para entrenar tus modelos"
"pipelines.upload_dataset.button","Cargar dataset"

